id,summary,new_signal_learning,new_signal_novelty,new_signal_actionability,refined_subcategory
dbx-r-calibrating-mosaic-evaluation-gauntlet,"Databricks calibrates their 39-benchmark Mosaic Evaluation Gauntlet by testing which benchmarks scale monotonically with training FLOPs; Tested 5 models at 2.1e22-5.4e23 FLOPs and sorted benchmarks into 4 groups: well-behaved, shot-dependent, poorly behaved, and noise-level; Takeaway: drop benchmarks that don't track scale (Group 3), use specific shot settings for Group 2, and be cautious with noisy MMLU-like benchmarks at small scales; Group 1 winners: Lambada, BoolQ, ARC, Hellaswag; Some benchmarks like BigBench Logical Deduction got worse with scale due to label imbalance or inter-labeler disagreement",,,,
dbx-r-secure-code-evaluation,"MosaicML adds end-to-end secure code evaluation for LLMs (HumanEval etc.) using sandboxed AWS Lambda serverless compute with one-line Composer integration; AWS Lambda is up to 7x cheaper than EC2 with sub-second startup and VPC-isolated (no internet) execution, enabling live code eval during training; Useful because code-gen models can emit malicious code and current harnesses like BigCode need manual Docker setup; Benchmarked across 30+ models on HumanEval with parity to external numbers; Live WandB plots show HumanEval accuracy tracking during MPT-7B finetuning",,,,
dbx-r-mpt-30b,"Databricks releases MPT-30B, an Apache-2.0 decoder-only transformer with 8K context, trained partly on H100s, that exceeds GPT-3 quality with 17% of its parameters and 60% of its FLOPs; Key features: ALiBi for long-context extrapolation, FlashAttention, fits on single A100-80GB in bf16 or A100-40GB in 8-bit, plus Instruct/Chat variants; Strong programming ability via code-heavy pretraining mix; MPT-30B is first public model partly trained on H100s showing 2.44x per-GPU throughput vs A100; Trained over 2 months with >46% MFU; MPT-30B-Chat beats all tested models on HumanEval except WizardCoder",,,,
dbx-r-llm-evaluation-for-icl,"MosaicML's Composer ICL eval is ~7.45x faster per GPU than EleutherAI lm-evaluation-harness and scales near-linearly across GPUs, enabling 70B LAMBADA eval in 100s on 64 A100s; Achieves 760x speedup (16min to 1.38s) for GPT-Neo 125M LAMBADA on 256 GPUs via tensor-native ops and FSDP model sharding; Enables live ICL evals every 25 batches during training, and eval of 1.2T-parameter models on 256 GPUs; Replaces Python list ops with PyTorch tensor ops keeping data on GPU; PIQA multiple-choice uses per-word perplexity on concatenated goal+solution",,,,
dbx-r-mosaic-image-segmentation,"MosaicML publishes Mild/Medium/Hot training recipes for DeepLabV3+ semantic segmentation on ADE20k, delivering 5.4x faster training or +4.58 mIoU quality gains; Key ingredients: EMA of weights, MixUp, Sharpness-Aware Minimization (SAM), Dice loss, channels-last, constant LR schedule; Takeaway: algorithmic training improvements can beat scaling data or model size, making 2018 ResNet+DeepLabV3+ competitive with Swin/ConvNeXt; Mild reaches baseline 45.33 mIoU in 39 min vs 3.5 hours; Hot reaches 49.91 mIoU in 13.5 hours with 2x epochs and doubled EMA half-life",,,,
dbx-r-gpt-3-quality-for-500k,"MosaicML shows GPT-3-quality models (30B Chinchilla-optimal, 610B tokens) can be trained for under $500k—2-10x cheaper than community expectations; Provides a breakdown of cost/time curves for 1.3B-70B parameter models on 256xA100 clusters with 1600Gbps RoCE at 4M tokens/batch; Makes LLM training accessible to startups and academic labs (days not months for 1.3B-6.7B); Highlights platform features: easy multi-node scaling (change gpus field), auto-resumption on hardware failures/loss spikes, FSDP, cloud-agnostic checkpointing; Survey found 60% expected cost >$1M, 80% >$500K",,,,
dbx-r-mosaic-resnet,"MosaicML's Composer delivers a ResNet-50 recipe on ImageNet that hits benchmark accuracy 7.1x faster than NVIDIA baselines and 2-3.8x faster than TIMM's ResNet Strikes Back; Three Mild/Medium/Hot recipes trade off speed vs accuracy with longer runs getting more regularization, plus Blurpool anti-aliased pooling as sole architectural change; Shows that training recipes beat architectural changes—2018 ResNets competitive with modern architectures in efficiency; Uses FFCV dataloaders, binary cross-entropy loss, and tuned train/test resolutions; Data collected on 8x A100 with Explorer tool for benchmarking",,,,
hf-r-moe-transformers,"Huggingface explains how the transformers library was refactored to make MoE architectures (DeepSeek, gpt-oss, Qwen, Mixtral) first-class citizens rather than dense afterthoughts; Key innovation: WeightConverter abstraction handles the mismatch between checkpoint format (N separate expert tensors) and runtime format (1 packed tensor) with lazy tensor materialization; Actionable for anyone loading/fine-tuning MoEs: v5 weight-loading pipeline is substantially faster than v4 for large MoEs; Covers weight loading refactor, expert backend, expert parallelism, and MoE training; Example: gpt-oss-20b has 21B total but 3.6B active parameters, running ~115 tok/s on M3 Ultra",,,,
hf-r-custom-cuda-kernels-agent-skills,"HF+Anthropic/OpenAI build an agent skill that teaches Claude Code and Codex to write production CUDA kernels with PyTorch bindings and benchmarks; The skill (~550 tokens + reference scripts) packages H100/A100/T4 architecture guides, diffusers/transformers integration patterns, kernel templates, and troubleshooting; Shows agent-written kernels achieving real speedups: RMSNorm 1.88x avg over PyTorch on H100, with 34.7% bandwidth efficiency; Install via `kernels skills add cuda-kernels --claude`, then prompt agent to build kernels for a specific model/architecture; Real targets: LTX-Video diffusers pipeline and Qwen3-8B transformers",,,,
hf-r-intel-deepmath,"Intel's DeepMath uses smolagents + GRPO fine-tuning on Qwen3-4B Thinking so model emits short Python snippets executed in a sandbox instead of verbose chain-of-thought; Achieves up to 66% shorter outputs with improved accuracy on MATH500, AIME, HMMT, HLE vs baseline Qwen3-4B; Rewards: +1 accuracy, +1 code-snippet use (10:1 weighted), 5k token cap for length reduction, linear temperature schedule T=1.2→0.7; Trained on Tool-Integrated Reasoning subset of OpenMathReasoning; Ablations show both GRPO training AND agentic inference needed for best results",,,,
hf-r-claude-and-mcp,"HF shows how to generate images with Claude via HF's MCP server by enabling FLUX.1-Krea-dev or Qwen-Image as Space Tools in hf.co/mcp settings; Advantages: Claude helps craft prompts, sees outputs to iterate, and you can swap models easily; Practical: add Spaces via huggingface.co/mcp/settings; Claude Desktop requires custom connector URL after Anthropic policy update; Krea targets natural photographic realism (no AI plastic look); Qwen-Image excels at accurate text rendering for posters/signs/infographics",M,,,
hf-r-mcp-for-research,"Conceptual post on using MCP for academic research discovery (arXiv, GitHub, HF) via natural-language commands across three abstraction layers: manual, scripted, MCP; Shows a Research Tracker MCP that finds papers, implementations, and related models/datasets in one agent call; Takeaway: Software 3.0 analogy—natural language is the new programming language, but still error-prone without human oversight; Setup via huggingface.co/settings/mcp by adding `research-tracker-mcp` and following client-specific config; Light on code details, mostly conceptual framing",,,M,
hf-r-gradio-vton-mcp,"Tutorial building an AI shopping assistant that combines Gradio MCP server + IDM-VTON virtual try-on diffusion model + Playwright MCP + VS Code chat; Shows how `mcp_server=True` in gr.Interface.launch() auto-converts Python functions to MCP tools with docstring-generated schemas; Assistant browses stores with Playwright and calls vton_generation to show how clothes look on the user; Practical value: concrete end-to-end integration with code for adding AI features to existing Gradio apps; Requires Node.js for Playwright MCP server",,,,
hf-r-futurebench,"Together+HF introduce FutureBench, an agent benchmark that scores models on predicting future events from news and prediction markets rather than static past questions; Claim: forecasting is contamination-proof (can't train on data that doesn't exist), verifiable over time, and tests reasoning/synthesis vs pattern matching; Framework isolates 3 evaluation levels: framework comparison, tool comparison, and underlying LLM comparison; Pipeline: smolagents+DeepSeek-V3+Firecrawl+Tavily mines news for ~5 questions/session (1-week horizon) plus ~8/week from Polymarket; Example: Will Fed cut rates by 0.25% by July 1, 2025?",H,H,,agent-benchmarks
hf-r-gradio-mcp-updates,"Gradio 5.38.0 adds five MCP server improvements: seamless local file upload MCP server, real-time progress notifications, gr.load_openapi for OpenAPI→MCP in one line, gr.Header typed args for auth, and custom api_description; File Upload server solves remote Gradio servers needing public URLs for file inputs; OpenAPI→MCP means existing REST backends become LLM-accessible with minimal code; gr.Header auto-extracts headers and surfaces them in connection docs; Progress notifications stream status to MCP clients for long-running tasks",,,H,
hf-r-building-hf-mcp,"HF details architecture choices building hf.co/mcp MCP Server: picked Streamable HTTP (stateless, direct response) over deprecated SSE for simple scaling; Walks through 3 MCP communication patterns (direct response, request-scoped streams, server push streams) and tradeoffs; Practical for MCP server builders: stateless direct-response is lowest-overhead when you don't need sampling/elicitation; Observability dashboard shows client connection behaviors; MCP has had 3 protocol revisions in 9 months creating client-compat challenges; Supports dynamic per-user tools and thousands of Gradio-backed Spaces",,,,
hf-r-gradio-mcp-servers,"HF pitches HF Spaces as the ''MCP App Store''—thousands of Gradio-powered AI apps are now MCP-compatible and installable into any LLM client; Walkthrough: enable Flux.1-Kontext-Dev in HF MCP settings, then configure Cursor to use it for image editing via natural-language prompts; Takeaway: MCP + Spaces lets any LLM gain specialized abilities (image edit, OCR, TTS) without building integrations; Filter for MCP-compatible Spaces on HF; Pro account needed to duplicate ZeroGPU Spaces for private use",,,,
hf-r-liger-grpo,"HF/Axolotl integrate Liger Kernel chunked loss into TRL's GRPOTrainer, cutting peak memory 40% during GRPO training with zero quality drop; Trick: chunk inputs to lm_head and compute per-chunk gradients during forward pass to avoid storing full logits in memory; FSDP and PEFT support added, enabling 1.5-1.8x larger batch sizes across Qwen3 model sizes with LoRA/QLoRA; Verified on Qwen3-0.6B + gsm8k: rewards track standard TRL curves; Enable with `use_liger_loss=True` in GRPOConfig; vLLM integration for fast rollouts",,,H,
hf-r-python-tiny-agents,"HF ports Tiny Agents to Python in ~70 lines: extends huggingface_hub with an MCPClient so huggingface_hub acts as MCP client feeding tools to LLMs during chat completions; Core insight: an agent is just a while loop on top of an MCP Client; CLI `tiny-agents run` loads agent.json configs from HF Dataset or local path, connects to multiple MCP servers (filesystem, Playwright, Gradio Spaces) simultaneously; Default config uses Qwen2.5-72B via Nebius provider; Now supports AGENTS.md standard; Full MCPClient adds/runs tools via OpenAI-compatible tool-calling interface",,,,
hf-r-gradio-mcp,"Gradio makes building an MCP server 5 lines: set mcp_server=True in gr.Interface.launch() and any Python function becomes an LLM-callable tool; Docstring generates the tool description, endpoints appear at /gradio_api/mcp/sse; Also covers Resources, Prompts (gr.mcp.resource, gr.mcp.prompt decorators), MCP-only functions via gr.api(), auto file upload, performance analytics, and free hosting on HF Spaces; For Claude Desktop use mcp-remote as a shim since it doesn't support SSE directly; Concrete toy example: letter-counting tool to help LLMs count 'r's in 'strawberry'",,,,
hf-r-tiny-agents,"Original JS Tiny Agents: MCP-powered agent in 50 lines of TypeScript on top of @huggingface/inference, running via `npx @huggingface/mcp-client`; Key insight: once you have an MCP Client, an Agent is just a while loop on top of it; Default model Qwen2.5-72B on Nebius; Connects to local filesystem and Playwright MCP servers by default and passes tools via OpenAI-compatible tool_choice:auto chat completions; Shows haiku-writing and web-search demos; Uses async generators for streaming LLM output",,,,
hf-r-smolagents-phoenix,"Tutorial integrating Arize Phoenix with smolagents for tracing and LLM-as-a-judge evaluation via OpenTelemetry+OpenInference auto-instrumentation; Walks through: building CodeAgent with DuckDuckGo+VisitWebpage tools, tracing every call in Phoenix, then evaluating DuckDuckGo relevance with GPT-4o using RAG_RELEVANCY_PROMPT_TEMPLATE; Practical takeaway: instrument+score agents in real-time to debug decisions and improve tool selection; SmolagentsInstrumentor().instrument(tracer_provider) captures traces automatically; Extract tool spans via SpanQuery, then llm_classify to score, then log_evaluations back to Phoenix",,,H,
hf-r-open-deep-research,"HF reproduces OpenAI's Deep Research in 24 hours, open-sourcing a CodeAgent-based search agent that closes much of the GAIA benchmark gap (OpenAI DR: 67.36%); Uses smolagents with code-actions (30% fewer steps than JSON per Wang et al. 2024), plus text-based web browser and text file inspector from Microsoft's Magentic-One; Key finding: agent frameworks bump LLM performance by up to 60 points on agentic tasks; Next steps: vision-based browser, more file format support, and Operator-style browser interaction; GAIA examples require multi-step planning and multimodal skills that foil vanilla GPT-4 (<7% on validation)",,,,
hf-r-deepseek-r1-aws,"Running document for deploying and fine-tuning DeepSeek R1 and its 6 distilled variants (Llama/Qwen 1.5B-70B) on AWS via HF Inference Endpoints, Amazon Bedrock Marketplace, SageMaker AI, and EC2 Neuron (Trainium/Inferentia); Recommended hardware: ml.g6.48xlarge (8 GPUs) for 70B distills, ml.inf2.48xlarge for Neuron, Unsloth GGUF quant for Inference Endpoints at $8.3/hr; Takeaway: operational guide for AWS deployment with Python code examples for each path; TGI v3 auto-selects performant params; Fine-tuning via Training DLCs or Neuron AMI",,,H,
hf-r-smolagents,"HF introduces smolagents, a minimalist (~thousands of lines) library for building ReAct-style agents that write actions as Python code via CodeAgent, not JSON; Claim: code-actions give ~30% fewer steps, better composability/state management, and reuse common libraries; Supports E2B sandboxing for security, Hub tool sharing, and any LLM (HF API, OpenAI, Anthropic via LiteLLM); Will replace transformers.agents; Agency levels defined on a continuous spectrum from simple processor to multi-agent; Rule of thumb: avoid agents if a deterministic workflow works—reach for them only when flexibility is required",,,,
hf-r-arena-atla,"AtlaAI+HF+Cohere launch Judge Arena, a crowdsourced LMSYS-style arena for LLM-as-a-Judge: randomized battles with human votes produce an Elo leaderboard; Covers 18 models from OpenAI/Anthropic/Meta/Alibaba/Google/Mistral scoring+critiquing generations (classifier-only models excluded); Early findings: Llama 3.1 70B and 405B rank 2nd-3rd behind GPT-4 Turbo, small Qwen 2.5 7B and Llama 3.1 8B compete with larger models; 20% of anonymized voting data to be released; Supports Atla's thesis that Llama base is well-suited for judge post-training",,,,
hf-r-digital-green-llm-judge,"Guest case study: Digital Green's Farmer.Chat (serving 20k farmers, 340k queries) uses LLM-as-a-Judge to evaluate a RAG system on 46k agricultural research papers from GARDIAN; System uses Qdrant vector DB with semantic chunking, ReAct-style planning agent (GPT-4o), tools: RAG QA, video retrieval, weather, crop table; Key metrics scored by LLM: Prompt Clarity, Question Type (6 cognitive categories), plus faithfulness/accuracy; Takeaway for PMs: use LLM-as-a-Judge for non-deterministic quality metrics with clear task + criteria + integer rating scale; HF Expert Support program collaboration",,,H,
hf-r-mistral-coreml,"Tutorial running Mistral 7B on Apple Silicon using Core ML, leveraging WWDC'24 features (MLTensor, Stateful Buffers, block-wise quantization) via swift-transformers; Block-wise 4-bit palletization shrinks models 8x vs float32 without big quality loss; Stateful Buffers enable efficient KV-cache on GPU avoiding memory-bandwidth overhead on each forward pass; Runs 7B model in <4GB memory on a Mac with swift CLI; MLTensor replaces MLMultiArray with Python-numpy-like high-level ops including softmax/argmax; Apple's vertically-integrated Core ML stack targets CPU/GPU/Neural Engine across Apple Intelligence features",,,,
hf-r-agents,"HF 2024 release of Transformers Agents 2.0 with new ReactCodeAgent and ReactJsonAgent iterating on observations, plus tool/toolbox sharing on Hub; ReactCodeAgent lets a Llama-3-70B agent beat GPT-4-based agents on GAIA leaderboard; Clean abstractions: Tool (name, description, inputs, output_type), Toolbox (pre-instantiated), separate LLM engine from agent; Examples: self-correcting RAG where agent dynamically adjusts retrieval params, multi-agent web browsing setup; Now deprecated in favor of smolagents (similar API, easier switch)",,,,
hf-r-open-source-llms-as-agents,"HF+LangChain benchmark open-source LLMs (Mixtral, Llama 3) as ReAct agents via new ChatHuggingFace LangChain integration, showing Mixtral surpasses GPT-3.5 on their tool-use benchmark; Walks through inner workings of a barebones ReAct agent (Thought/Action/Observation loop with JSON tool calls) and common failure modes: wrong tool choice, bad argument formatting, poor observation re-use; Takeaway: open LLMs are now viable agent reasoning engines and can be fine-tuned for further gains; Example: convert_time tool called with {time: '1:23:45'} returns {seconds: '5025'}; Now superseded by smolagents",,,,
hf-r-leaderboard-vectara,"End-to-end example setting up Vectara's HHEM hallucination leaderboard using HF's open leaderboard template; HHEM (Hughes Hallucination Evaluation Model) scores LLMs on document summary hallucination rates across open and closed models (Llama 2, GPT-4, Claude, Gemini); Setup: clone Space repo, create 'requests' and 'results' datasets, customize SummaryGenerator and EvaluationModel classes to produce Factual Consistency Rate and Hallucination Rate; Takeaway for anyone building a leaderboard: the HF template handles submissions/results datasets as a lightweight Open LLM Leaderboard; Named in memory of Simon Hughes",,,,
hf-r-moe,"Foundational HF explainer on Mixture-of-Experts for transformers covering Mixtral 8x7B: replaces FFN layers with N experts + learned gating network that routes tokens to top-K experts; MoEs pretrain faster than dense equivalents (same FLOPs) and have fast inference but need VRAM for ALL experts in memory (Mixtral ~47B VRAM for ~12B-FLOP inference); History: Shazeer 2017 137B-LSTM, Switch Transformers, expert parallelism, capacity factor, router z-loss; Challenges: fine-tuning overfits easily, load balancing tokens across experts, communication overhead in expert parallelism",,,,
